"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"station_1",1970,3.6,62.4,8.2,19,0.8,30.3,1.9,0.448368411976844,1.4,31.3,40.4,110.6
"station_1",1971,131.5,27,27.3,20.7,7.4,0.341036765370518,0.666212734300643,0.808057870483026,7.8,68.4,102.1,25.9
"station_1",1972,151.6,82.8,54.7,7.1,10.9,0.0798521251417696,0.886786818969995,0.344026889884844,1.4,21,38.4,33.5
"station_1",1973,63,8.7,26.2,30.7,0.1,0.730292735621333,0.229076581774279,0.270946555770934,8.2,11.4,23.2,20.2
"station_1",1974,52.2,42.1,35.9,17.5,6.2,0.17975580971688,3,0.2,55.2,0.9,97.3,9.5
"station_1",1975,29.5,71.9,26.1,35.8,10,0.7,0.136701117968187,0.750779078574851,0.349616213701665,3.3,71,91
"station_1",1976,65.1,127.9,91.3,21.7,35.6,0.525940325576812,0.339660791913047,0.728398421546444,16.2,12.7,36.7,36.3
"station_1",1977,76.9,49.3,145.9,11.4,0.7,0.292487248079851,0.754681519931182,0.6776890642941,66.1,8.1,20.5,138.5
"station_1",1978,122.7,41.2,11.5,9,0.2,0.991168618667871,0.61124257533811,0.49498568684794,10.4,74.8,102.5,49
"station_1",1979,65.3,35.1,66.1,15.6,0.9,0.2,0.1,6.1,2.8,64.5,38.1,38.2
"station_1",1980,165.2,89.4,14.9,5,0.1,0.790056535508484,0.0237667486071587,0.0143003140110523,25.9,22.7,140.7,27
"station_1",1981,154.1,65.2,29.6,14.2,1.4,0.2,0.637252632062882,0.2,1.7,3.3,53.1,45.3
"station_1",1982,55.4,35.4,2.8,17.6,2.9,0.276410477701575,0.525648006470874,0.274023343808949,1.2,59.9,28.1,21.5
"station_1",1983,15.9,24.9,59.6,38,10.5,8.9,0.0220796165522188,3.3,1.1,9.5,43.1,62.2
"station_1",1984,71.1,31.7,61.8,8.3,0.494065340375528,0.7,0.8,0.133709273068234,11.3,20.3,81.3,54.7
"station_1",1985,143.9,55.3,18.1,0.832759187789634,4.5,0.382817230420187,0.1,1.2,10.3,100.7,17.9,69.9
"station_1",1986,8.2,12.5,5.2,57.4,0.2,0.2,0.619938739808276,0.0365474666468799,1.4,57.8,64.5,75.4
"station_1",1987,42.9,79.5,76,4,0.159520230954513,0.0683496387209743,0.0767832391429693,1.6,2.8,4.9,44.4,115.1
"station_1",1988,35.3,56.5,121.2,23.6,0.824078882811591,10.3,0.46158051257953,5,1.9,91.9,30.6,115.3
"station_1",1989,21.8,94.3,23.1,66.9,0.5,3.9,0.116026613395661,0.4,0.921149369794875,14.3,28.2,40
"station_1",1990,52.8,21.4,24.8,24.9,0.1,0.993899571709335,0.558659166563302,0.113072864478454,0.1,8.2,55.3,36
"station_1",1991,127.4,64.2,49,0.9,1.6,1.5,0.600041107041761,0.877303624292836,0.890602063620463,0.2,29.1,24.5
"station_1",1992,15.9,29.9,47.8,1.5,0.374741854611784,0.384464335860685,0.671264504548162,0.204473095480353,0.216552563244477,26.5,9.1,124.9
"station_1",1993,6.9,24,3.4,4.6,0.914868240710348,0.144132615532726,0.6,0.7,1.8,30,67,109.8
"station_1",1994,28,7.3,5.5,4.6,0.757508976850659,0.436381528852507,0.184787695063278,0.4,0.1,26,8.3,49.4
"station_1",1995,138.2,28.4,76.4,21.5,0.5,0.40292913466692,0.487081135390326,0.567912861937657,0.132453043945134,9.5,72.1,57.4
"station_1",1996,90.6,126.3,15.5,3.5,4.6,0.9,0.5,0.27273496449925,6.1,10.7,38.2,88.6
"station_1",1997,67.3,10.3,104.6,12.6,2.4,0.995824311161414,0.545867274748161,0.458392690168694,24.4,8.9,30.2,19.7
"station_1",1998,115.3,10.7,42.4,24.9,0.7,0.726101089501753,0.1,0.1,5.8,12.9,94.9,47.4
"station_1",1999,47.4,7.5,61.9,29.1,13.3,1.5,1.2,1.3,1.5,6.6,41.8,33.8
"station_1",2000,148.6,75.1,30.5,39.2,3,15.7,3,2.3,0.5,11.3,52,33.6
"station_1",2001,16.4,22.9,61.3,44.4,3.6,1.9,1.8,3.9,22.6,27.6,113.2,28.2
"station_1",2002,38.7,15.4,10.8,6.3,7.5,5.6,0.1,0.6,1.8,24.5,5,49.8
"station_1",2003,49.7,28.5,9.9,1.3,0.2,11,0.2,0.758311771089211,4.1,24.5,49,14.5
"station_1",2004,92,34.9,83.8,6.8,0.4,0.144747948506847,0.4,0.370088731171563,0.716709996340796,7.2,39.8,37.3
"station_1",2005,45.7,48.3,27,14.3,0.8,0.6,0.372258310671896,0.779589661164209,7.8,2.2,61.7,36.8
